,name,team,league,overall,url
16351,Kamil Piatkowski,Rakow Czestochowa , POL 1,55,https://www.futwiz.com/en/fifa20/player/kamil-piatkowski/16403
16352,Titas Milasius,Wisła Płock , POL 1,55,https://www.futwiz.com/en/fifa20/player/titas-milasius/16404
16353,Christian Ventola,Pescara , ,55,https://www.futwiz.com/en/fifa20/player/christian-ventola/17940
16354,Lars Nussbaumer,SCR Altach , AUT 1,55,https://www.futwiz.com/en/fifa20/player/lars-nussbaumer/16405
16355,Nikita Dorofeev,Lokomotiv Moskva , RUS 1,55,https://www.futwiz.com/en/fifa20/player/nikita-dorofeev/16406
16356,Robin Jalving,FC Emmen , NED 1,55,https://www.futwiz.com/en/fifa20/player/robin-jalving/16407
16357,Jan Ras,sc Heerenveen , NED 1,55,https://www.futwiz.com/en/fifa20/player/jan-ras/16408
16358,Florian Gonzales,Oldham Athletic , ENG 4,55,https://www.futwiz.com/en/fifa20/player/florian-gonzales/16409
16359,Rumarn Burrell,Middlesbrough , ENG 2,55,https://www.futwiz.com/en/fifa20/player/rumarn-burrell/16410
16360,Oulad Omar,Academica Clinceni , ROM 1,55,https://www.futwiz.com/en/fifa20/player/oulad-omar/16411
16361,Uros Vasic,FC Thun , CHE 1,55,https://www.futwiz.com/en/fifa20/player/uros-vasic/16412
16362,Kurukalip Cagtay,Kasımpaşa , TUR 1,55,https://www.futwiz.com/en/fifa20/player/kurukalip-cagtay/16413
16363,Min Kyung Hyun,Pohang Steelers , KOR 1,55,https://www.futwiz.com/en/fifa20/player/min-kyung-hyun/16414
16364,Ibrahim Sevinc,Antalyaspor , TUR 1,55,https://www.futwiz.com/en/fifa20/player/ibrahim-sevinc/16415
16365,Khaled Al Blooshi,Al Ain FC , UAE 1,55,https://www.futwiz.com/en/fifa20/player/khaled-al-blooshi/16416
16366,Nicky Hunt,Crewe Alexandra , ENG 4,55,https://www.futwiz.com/en/fifa20/player/nicky-hunt/16185
16367,Mark McGinley,Finn Harps , IRL 1,55,https://www.futwiz.com/en/fifa20/player/mark-mcginley/16186
16368,Mathias Rosenorn,Esbjerg fB , DEN 1,55,https://www.futwiz.com/en/fifa20/player/mathias-rosenorn/16187
16369,Ma Sang Hoon,Sangju Sangmu , KOR 1,55,https://www.futwiz.com/en/fifa20/player/ma-sang-hoon/16188
16370,Sam Byrne,UCD , IRL 1,55,https://www.futwiz.com/en/fifa20/player/sam-byrne/16189
16371,Danijel Nizic,Western Sydney Wanderers , AUS 1,55,https://www.futwiz.com/en/fifa20/player/danijel-nizic/16190
16372,Felipe Torres,Atlético Bucaramanga , COL 1,55,https://www.futwiz.com/en/fifa20/player/felipe-torres/16191
16373,Sam Ling,Leyton Orient , ENG 4,55,https://www.futwiz.com/en/fifa20/player/sam-ling/16192
16374,Jin Qiang,Shenzhen FC , CHN 1,55,https://www.futwiz.com/en/fifa20/player/jin-qiang/16193
16375,Evan Osam,UCD , IRL 1,55,https://www.futwiz.com/en/fifa20/player/evan-osam/16194
16376,Li Haowen,Shanghai SIPG , CHN 1,55,https://www.futwiz.com/en/fifa20/player/li-haowen/16195
16377,Yang Shiyuan,Shanghai SIPG , CHN 1,55,https://www.futwiz.com/en/fifa20/player/yang-shiyuan/16196
16378,Evan Gumbs,Tranmere Rovers , ENG 3,55,https://www.futwiz.com/en/fifa20/player/evan-gumbs/16197
16379,Daniel Grimshaw,Manchester City , ENG 1,55,https://www.futwiz.com/en/fifa20/player/daniel-grimshaw/16198
16380,Kevin Mellado,Deportes Iquique , CHL 1,55,https://www.futwiz.com/en/fifa20/player/kevin-mellado/16199
16381,Nathan Gartside,Derry City , IRL 1,55,https://www.futwiz.com/en/fifa20/player/nathan-gartside/16200
16382,Easah Suliman,Aston Villa , ENG 1,55,https://www.futwiz.com/en/fifa20/player/easah-suliman/16201
16383,Roberto Criscuolo,Sampdoria , ITA 1,55,https://www.futwiz.com/en/fifa20/player/roberto-criscuolo/16202
16384,Aaron Hayden,Carlisle United , ENG 4,55,https://www.futwiz.com/en/fifa20/player/aaron-hayden/16203
16385,Lee Joon Hee,Daegu FC , KOR 1,55,https://www.futwiz.com/en/fifa20/player/lee-joon-hee/16204
16386,Will Longbottom,Doncaster Rovers , ENG 3,55,https://www.futwiz.com/en/fifa20/player/will-longbottom/16205
16387,Ellis Iandolo,Swindon Town , ENG 4,55,https://www.futwiz.com/en/fifa20/player/ellis-iandolo/16206
16388,Martin Francois,FC Sochaux , FRA 2,55,https://www.futwiz.com/en/fifa20/player/martin-francois/16207
16389,Jojo Wollacott,Forest Green Rovers , ENG 4,55,https://www.futwiz.com/en/fifa20/player/jojo-wollacott/16208
16390,Abdou Diakhate,Parma , ITA 1,55,https://www.futwiz.com/en/fifa20/player/abdou-diakhate/16209
16391,Louis Dunne,Colchester United , ENG 4,55,https://www.futwiz.com/en/fifa20/player/louis-dunne/16210
16392,Frankie Musonda,Luton Town , ENG 2,55,https://www.futwiz.com/en/fifa20/player/frankie-musonda/16211
16393,Nathan Ferguson,Crawley Town , ENG 4,55,https://www.futwiz.com/en/fifa20/player/nathan-ferguson/16212
16394,Kim Jeong Hyeon,Seongnam FC , KOR 1,55,https://www.futwiz.com/en/fifa20/player/kim-jeong-hyeon/16213
16395,Cy Goddard,Benevento , ITA 2,55,https://www.futwiz.com/en/fifa20/player/cy-goddard/16214
16396,Kota Ogi,Vissel Kobe , JPN 1,55,https://www.futwiz.com/en/fifa20/player/kota-ogi/16215
16397,Goro Kawanami,Vegalta Sendai , JPN 1,55,https://www.futwiz.com/en/fifa20/player/goro-kawanami/16216
16398,Ken Tajiri,Gamba Osaka , JPN 1,55,https://www.futwiz.com/en/fifa20/player/ken-tajiri/16217
16399,Juliusz Letniowski,Lech Poznań , POL 1,55,https://www.futwiz.com/en/fifa20/player/juliusz-letniowski/16218
16400,Daigo Araki,Júbilo Iwata , JPN 1,55,https://www.futwiz.com/en/fifa20/player/daigo-araki/16219
16401,Emre Selen,Yeni Malatyaspor , TUR 1,55,https://www.futwiz.com/en/fifa20/player/emre-selen/16220
16402,Zhao Yingjie,Tianjin Teda , CHN 1,55,https://www.futwiz.com/en/fifa20/player/zhao-yingjie/16221
16403,Christian Ventola,Cittadella , ITA 2,55,https://www.futwiz.com/en/fifa20/player/christian-ventola/16222
16404,Ryan Sandford,Millwall , ENG 2,55,https://www.futwiz.com/en/fifa20/player/ryan-sandford/16223
16405,Josh Koroma,Huddersfield Town , ENG 2,55,https://www.futwiz.com/en/fifa20/player/josh-koroma/16224
16406,Li Chen,Beijing Renhe , CHN 1,55,https://www.futwiz.com/en/fifa20/player/li-chen/16225
16407,Jordan Ponticelli,Tranmere Rovers , ENG 3,55,https://www.futwiz.com/en/fifa20/player/jordan-ponticelli/16226
16408,Rarmani Edmonds-Green,Huddersfield Town , ENG 2,55,https://www.futwiz.com/en/fifa20/player/rarmani-edmonds-green/16227
16409,Pedro Sanchez,Everton de Viña del Mar , CHL 1,55,https://www.futwiz.com/en/fifa20/player/pedro-sanchez/16228
16410,Akin Famewo,Norwich City , ENG 1,55,https://www.futwiz.com/en/fifa20/player/akin-famewo/16229
16411,Warren O'Hora,Brighton and Hove Albion , ENG 1,55,https://www.futwiz.com/en/fifa20/player/warren-ohora/16230
16412,Cristian Moya,Atlético Nacional , COL 1,55,https://www.futwiz.com/en/fifa20/player/cristian-moya/16231
16413,Matty Gillam,Rochdale , ENG 3,55,https://www.futwiz.com/en/fifa20/player/matty-gillam/16232
16414,Ryan Barnett,Shrewsbury Town , ENG 3,55,https://www.futwiz.com/en/fifa20/player/ryan-barnett/16233
16415,Berat Sahiner,Alanyaspor , TUR 1,55,https://www.futwiz.com/en/fifa20/player/berat-sahiner/16234
16416,Scott Twine,Swindon Town , ENG 4,55,https://www.futwiz.com/en/fifa20/player/scott-twine/16235
16417,Shunta Awaka,Hokkaido Consadole Sapporo , JPN 1,55,https://www.futwiz.com/en/fifa20/player/shunta-awaka/16236
16418,Kakeru Funaki,Cerezo Osaka , JPN 1,55,https://www.futwiz.com/en/fifa20/player/kakeru-funaki/16237
16419,Masataka Nishimoto,Cerezo Osaka , JPN 1,55,https://www.futwiz.com/en/fifa20/player/masataka-nishimoto/16238
16420,Christoph Haas,Admira Wacker , AUT 1,55,https://www.futwiz.com/en/fifa20/player/christoph-haas/16239
16421,Chris Goslin,Atlanta United FC , USA 1,55,https://www.futwiz.com/en/fifa20/player/chris-goslin/16240
16422,Martin Frese,FC Nordsjælland , DEN 1,55,https://www.futwiz.com/en/fifa20/player/martin-frese/16241
16423,Nikola Tavares,Crystal Palace , ENG 1,55,https://www.futwiz.com/en/fifa20/player/nikola-tavares/16242
16424,Moon Ji Hwan,Seongnam FC , KOR 1,55,https://www.futwiz.com/en/fifa20/player/moon-ji-hwan/16243
16425,Jamie Stott,Oldham Athletic , ENG 4,55,https://www.futwiz.com/en/fifa20/player/jamie-stott/16244
16426,Hiroto Ishikawa,Sagan Tosu , JPN 1,55,https://www.futwiz.com/en/fifa20/player/hiroto-ishikawa/16245
16427,Louis Gray,Carlisle United , ENG 4,55,https://www.futwiz.com/en/fifa20/player/louis-gray/16246
16428,Innes Cameron,Kilmarnock , SCO 1,55,https://www.futwiz.com/en/fifa20/player/innes-cameron/16247
16429,Patrick Reading,Middlesbrough , ENG 2,55,https://www.futwiz.com/en/fifa20/player/patrick-reading/16248
16430,Serkan Bakan,Göztepe , TUR 1,55,https://www.futwiz.com/en/fifa20/player/serkan-bakan/16249
16431,Fatih Ufuk,SC Paderborn 07 , GER 1,55,https://www.futwiz.com/en/fifa20/player/fatih-ufuk/16250
16432,Oktawian Skrzecz,Korona Kielce , POL 1,55,https://www.futwiz.com/en/fifa20/player/oktawian-skrzecz/16251
16433,Maximilian Weis,FC Carl Zeiss Jena , GER 3,55,https://www.futwiz.com/en/fifa20/player/maximilian-weis/16252
16434,Oliver Ottesen,FC Midtjylland , DEN 1,55,https://www.futwiz.com/en/fifa20/player/oliver-ottesen/16253
16435,Maren Haile-Selassie,Neuchâtel Xamax , CHE 1,55,https://www.futwiz.com/en/fifa20/player/maren-haile-selassie/16254
16436,Izer Aliu,FC Zürich , CHE 1,55,https://www.futwiz.com/en/fifa20/player/izer-aliu/16255
16437,Hamad Hawsawi,Al Fayha , SAU 1,55,https://www.futwiz.com/en/fifa20/player/hamad-hawsawi/16256
16438,Maxime Leverbe,Chievo Verona , ITA 2,55,https://www.futwiz.com/en/fifa20/player/maxime-leverbe/16257
16439,Jake Doyle-Hayes,Cheltenham Town , ENG 4,55,https://www.futwiz.com/en/fifa20/player/jake-doyle-hayes/16258
16440,George Lloyd,Cheltenham Town , ENG 4,55,https://www.futwiz.com/en/fifa20/player/george-lloyd/16259
16441,Maxime De Bie,KV Mechelen , BEL 1,55,https://www.futwiz.com/en/fifa20/player/maxime-de-bie/16260
16442,Pedro Teixeira,BSC Young Boys , CHE 1,55,https://www.futwiz.com/en/fifa20/player/pedro-teixeira/16261
16443,Taiyo Hama,Hokkaido Consadole Sapporo , JPN 1,55,https://www.futwiz.com/en/fifa20/player/taiyo-hama/16262
16444,Kenshin Yoshimaru,Vissel Kobe , JPN 1,55,https://www.futwiz.com/en/fifa20/player/kenshin-yoshimaru/16263
16445,Takuya Uchida,F.C. Tokyo , JPN 1,55,https://www.futwiz.com/en/fifa20/player/takuya-uchida/16264
16446,Shu Mogi,Cerezo Osaka , JPN 1,55,https://www.futwiz.com/en/fifa20/player/shu-mogi/16265
16447,Gao Tianyi,Shenzhen FC , CHN 1,55,https://www.futwiz.com/en/fifa20/player/gao-tianyi/16266
16448,Harvey Knibbs,Cambridge United , ENG 4,55,https://www.futwiz.com/en/fifa20/player/harvey-knibbs/16267
16449,Xu Tianyuan,Hebei China Fortune , CHN 1,55,https://www.futwiz.com/en/fifa20/player/xu-tianyuan/16268
16450,Joseph Romanski,Swindon Town , ENG 4,55,https://www.futwiz.com/en/fifa20/player/joseph-romanski/16269
16451,Tyrese Francois,Fulham , ENG 2,55,https://www.futwiz.com/en/fifa20/player/tyrese-francois/16270
16452,Ben Johnson,West Ham United , ENG 1,55,https://www.futwiz.com/en/fifa20/player/ben-johnson/16271
16453,Hikaru Arai,Shonan Bellmare , JPN 1,55,https://www.futwiz.com/en/fifa20/player/hikaru-arai/16272
16454,Trova Boni,KV Mechelen , BEL 1,55,https://www.futwiz.com/en/fifa20/player/trova-boni/16273
16455,Luis Gamiz,Club Tijuana , MEX 1,55,https://www.futwiz.com/en/fifa20/player/luis-gamiz/16274
16456,Walter Scott,Wellington Phoenix , AUS 1,55,https://www.futwiz.com/en/fifa20/player/walter-scott/16275
16457,Hampus Finndell,Djurgårdens IF , SWE 1,55,https://www.futwiz.com/en/fifa20/player/hampus-finndell/16276
16458,Kostandinos Grozos,Western Sydney Wanderers , AUS 1,55,https://www.futwiz.com/en/fifa20/player/kostandinos-grozos/16277
16459,Brian Maher,St. Patricks Athletic , IRL 1,55,https://www.futwiz.com/en/fifa20/player/brian-maher/16278
16460,Tom Amos,IFK Göteborg , SWE 1,55,https://www.futwiz.com/en/fifa20/player/tom-amos/16279
16461,Isaac Angking,New England Revolution , USA 1,55,https://www.futwiz.com/en/fifa20/player/isaac-angking/16280
16462,Cam Lindley,Orlando City SC , USA 1,55,https://www.futwiz.com/en/fifa20/player/cam-lindley/16281
16463,Freyn Figueroa,Atlético Huila , COL 1,55,https://www.futwiz.com/en/fifa20/player/freyn-figueroa/16282
16464,Sebastian Strozik,Cracovia Kraków , POL 1,55,https://www.futwiz.com/en/fifa20/player/sebastian-strozik/16283
16465,Stephen Walker,Middlesbrough , ENG 2,55,https://www.futwiz.com/en/fifa20/player/stephen-walker/16284
16466,Liu Le,Chongqing Lifan , CHN 1,55,https://www.futwiz.com/en/fifa20/player/liu-le/16285
16467,Ko Jae Hyun,Daegu FC , KOR 1,55,https://www.futwiz.com/en/fifa20/player/ko-jae-hyun/16286
16468,Matheo Castano,La Equidad , COL 1,55,https://www.futwiz.com/en/fifa20/player/matheo-castano/16287
16469,Zhong Yihao,Guangzhou Evergrande Taobao , CHN 1,55,https://www.futwiz.com/en/fifa20/player/zhong-yihao/16288
16470,Daiju Sasaki,Vissel Kobe , JPN 1,55,https://www.futwiz.com/en/fifa20/player/daiju-sasaki/16289
16471,Rodrigo Yanez,O'Higgins , CHL 1,55,https://www.futwiz.com/en/fifa20/player/rodrigo-yanez/16290
16472,Lukas Klitten,Aalborg BK , DEN 1,55,https://www.futwiz.com/en/fifa20/player/lukas-klitten/16291
16473,Bali Mumba,Sunderland , ENG 3,55,https://www.futwiz.com/en/fifa20/player/bali-mumba/16292
16474,Samuel Brolin,AIK , SWE 1,55,https://www.futwiz.com/en/fifa20/player/samuel-brolin/16293
16475,Ivan Ibanez,Deportivo Cali , COL 1,55,https://www.futwiz.com/en/fifa20/player/ivan-ibanez/16294
16476,Jan Los,Arka Gdynia , POL 1,55,https://www.futwiz.com/en/fifa20/player/jan-los/16295
16477,Niall Morahan,Sligo Rovers , IRL 1,55,https://www.futwiz.com/en/fifa20/player/niall-morahan/16296
16478,Billy Chadwick,Hull City , ENG 2,55,https://www.futwiz.com/en/fifa20/player/billy-chadwick/16297
16479,Frederik Ibsen,FC København , DEN 1,55,https://www.futwiz.com/en/fifa20/player/frederik-ibsen/16298
16480,Birkan Kirdar,Melbourne Victory , AUS 1,55,https://www.futwiz.com/en/fifa20/player/birkan-kirdar/16299
16481,Bojan Radulovic,Brighton and Hove Albion , ENG 1,55,https://www.futwiz.com/en/fifa20/player/bojan-radulovic/16300
16482,Roman Birjukov,Eintracht Braunschweig , GER 3,55,https://www.futwiz.com/en/fifa20/player/roman-birjukov/16301
16483,Nick Otto,Eintracht Braunschweig , GER 3,55,https://www.futwiz.com/en/fifa20/player/nick-otto/16302
16484,Nias Hefti,FC Thun , CHE 1,55,https://www.futwiz.com/en/fifa20/player/nias-hefti/16303
16485,Noel Niemann,TSV 1860 München , GER 3,55,https://www.futwiz.com/en/fifa20/player/noel-niemann/16304
16486,Fredrik Hammar,Brentford , ENG 2,55,https://www.futwiz.com/en/fifa20/player/fredrik-hammar/16305
16487,Davino Liessens,Waasland-Beveren , BEL 1,55,https://www.futwiz.com/en/fifa20/player/davino-liessens/16306
16488,Maxime Wenssens,Sint-Truiden , BEL 1,55,https://www.futwiz.com/en/fifa20/player/maxime-wenssens/16307
16489,Loic Jacot,FC Luzern , CHE 1,55,https://www.futwiz.com/en/fifa20/player/loic-jacot/16308
16490,Taylor Perry,Wolverhampton Wanderers , ENG 1,55,https://www.futwiz.com/en/fifa20/player/taylor-perry/16309
16491,Sebastian Avanzini,AC Horsens , DEN 1,55,https://www.futwiz.com/en/fifa20/player/sebastian-avanzini/16310
16492,Ricardo Gutierrez,Monarcas Morelia , MEX 1,55,https://www.futwiz.com/en/fifa20/player/ricardo-gutierrez/16311
16493,Josh Key,Exeter City , ENG 4,55,https://www.futwiz.com/en/fifa20/player/josh-key/16312
16494,Fabian Tauchhammer,Wolfsberger AC , AUT 1,55,https://www.futwiz.com/en/fifa20/player/fabian-tauchhammer/16313
16495,Leonardo Zottele,SCR Altach , AUT 1,55,https://www.futwiz.com/en/fifa20/player/leonardo-zottele/16314
16496,Arthur Iontton,Stevenage , ENG 4,55,https://www.futwiz.com/en/fifa20/player/arthur-iontton/16315
16497,Louie Sibley,Derby County , ENG 2,55,https://www.futwiz.com/en/fifa20/player/louie-sibley/16316
16498,Aaron Bastiaans,VVV-Venlo , NED 1,55,https://www.futwiz.com/en/fifa20/player/aaron-bastiaans/16317
16499,Faisal Darisi,Al Raed , SAU 1,55,https://www.futwiz.com/en/fifa20/player/faisal-darisi/16318
16500,Radhi Al Otaibi,Al Wehda , SAU 1,55,https://www.futwiz.com/en/fifa20/player/radhi-al-otaibi/16319
16501,Rakan Al Najjar,Al Ittihad , SAU 1,55,https://www.futwiz.com/en/fifa20/player/rakan-al-najjar/16320
16502,Jin Hiratsuka,Shimizu S-Pulse , JPN 1,55,https://www.futwiz.com/en/fifa20/player/jin-hiratsuka/16321
16503,Saikou Janneh,Bristol City , ENG 2,55,https://www.futwiz.com/en/fifa20/player/saikou-janneh/16322
16504,Joshua Cavallo,Western United FC , AUS 1,55,https://www.futwiz.com/en/fifa20/player/joshua-cavallo/16323
16505,Mohammad Fuad Al Thani,Al Faisaly , SAU 1,55,https://www.futwiz.com/en/fifa20/player/mohammad-fuad-al-thani/16324
16506,Andy Scott,Accrington Stanley , ENG 3,55,https://www.futwiz.com/en/fifa20/player/andy-scott/16325
16507,Motohiko Nakajima,Cerezo Osaka , JPN 1,55,https://www.futwiz.com/en/fifa20/player/motohiko-nakajima/16326
16508,Cho Jae Wan,Gangwon FC , KOR 1,55,https://www.futwiz.com/en/fifa20/player/cho-jae-wan/16327
16509,Jorge Garcia,Cruz Azul , MEX 1,55,https://www.futwiz.com/en/fifa20/player/jorge-garcia/16328
16510,Sam McCallum,Coventry City , ENG 3,55,https://www.futwiz.com/en/fifa20/player/sam-mccallum/16329
16511,Jared Khasa,FC Sion , CHE 1,55,https://www.futwiz.com/en/fifa20/player/jared-khasa/16330
16512,Georgios Pintidis,FC Ingolstadt 04 , GER 3,55,https://www.futwiz.com/en/fifa20/player/georgios-pintidis/16331
16513,Jun Okano,Oita Trinita , JPN 1,55,https://www.futwiz.com/en/fifa20/player/jun-okano/16332
16514,Mark Coyle,Finn Harps , IRL 1,55,https://www.futwiz.com/en/fifa20/player/mark-coyle/16333
16515,Mattia Zennaro,Genoa , ITA 1,55,https://www.futwiz.com/en/fifa20/player/mattia-zennaro/16334
16516,Togo Umeda,Shimizu S-Pulse , JPN 1,55,https://www.futwiz.com/en/fifa20/player/togo-umeda/16335
16517,Yushi Yamaya,Yokohama F·Marinos , JPN 1,55,https://www.futwiz.com/en/fifa20/player/yushi-yamaya/16336
16518,Toichi Suzuki,Shonan Bellmare , JPN 1,55,https://www.futwiz.com/en/fifa20/player/toichi-suzuki/16337
16519,Daniel Bjorkman,Örebro SK , SWE 1,55,https://www.futwiz.com/en/fifa20/player/daniel-bjorkman/16338
16520,Ismael Cheick Coulibaly,Sarpsborg 08 FF , NOR 1,55,https://www.futwiz.com/en/fifa20/player/ismael-cheick-coulibaly/16339
16521,Hiroya Matsumoto,Sanfrecce Hiroshima , JPN 1,55,https://www.futwiz.com/en/fifa20/player/hiroya-matsumoto/16340
16522,Fabian Cantillo,Union Magdalena , COL 1,55,https://www.futwiz.com/en/fifa20/player/fabian-cantillo/16341
16523,Mark Dignam,UCD , IRL 1,55,https://www.futwiz.com/en/fifa20/player/mark-dignam/16342
16524,Yoyo Mahdy,UCD , IRL 1,55,https://www.futwiz.com/en/fifa20/player/yoyo-mahdy/16343
16525,Wang Tong,Shenzhen FC , CHN 1,55,https://www.futwiz.com/en/fifa20/player/wang-tong/16344
16526,Antonio Bustamante,D.C. United , USA 1,55,https://www.futwiz.com/en/fifa20/player/antonio-bustamante/16345
16527,Richie O'Farrell,UCD , IRL 1,55,https://www.futwiz.com/en/fifa20/player/richie-ofarrell/16346
16528,Andre Reynolds II,Chicago Fire , USA 1,55,https://www.futwiz.com/en/fifa20/player/andre-reynolds-ii/16347
16529,Kaisei Ishii,Sagan Tosu , JPN 1,55,https://www.futwiz.com/en/fifa20/player/kaisei-ishii/16348
16530,Andrew Owusu,1. FC Heidenheim , GER 2,55,https://www.futwiz.com/en/fifa20/player/andrew-owusu/16349
16531,Hugo Constant,AS Nancy , FRA 2,55,https://www.futwiz.com/en/fifa20/player/hugo-constant/16350
16532,Shunki Higashi,Sanfrecce Hiroshima , JPN 1,55,https://www.futwiz.com/en/fifa20/player/shunki-higashi/16351
16533,Sam Junqua,Houston Dynamo , USA 1,55,https://www.futwiz.com/en/fifa20/player/sam-junqua/16352
16534,August Mikkelsen,Tromsø IL , NOR 1,55,https://www.futwiz.com/en/fifa20/player/august-mikkelsen/16353
16535,Trey Muse,Seattle Sounders , USA 1,55,https://www.futwiz.com/en/fifa20/player/trey-muse/16354
16536,Shuto Watanabe,Nagoya Grampus , JPN 1,55,https://www.futwiz.com/en/fifa20/player/shuto-watanabe/16355
16537,Haruya Fujii,Nagoya Grampus , JPN 1,55,https://www.futwiz.com/en/fifa20/player/haruya-fujii/16356
16538,Camilo Diaz,Rionegro Águilas Doradas , COL 1,55,https://www.futwiz.com/en/fifa20/player/camilo-diaz/16357
16539,Jake Walker,St. Patricks Athletic , IRL 1,55,https://www.futwiz.com/en/fifa20/player/jake-walker/16358
16540,Guo Wei,Shenzhen FC , CHN 1,55,https://www.futwiz.com/en/fifa20/player/guo-wei/16359
16541,Yan Dinghao,Guangzhou Evergrande Taobao , CHN 1,55,https://www.futwiz.com/en/fifa20/player/yan-dinghao/16360
16542,Victor Boniface,FK Bodø/Glimt , NOR 1,55,https://www.futwiz.com/en/fifa20/player/victor-boniface/16361
16543,Daniel Miljanovic,AFC Eskilstuna , SWE 1,55,https://www.futwiz.com/en/fifa20/player/daniel-miljanovic/16362
16544,Lee Jae Won,Seongnam FC , KOR 1,55,https://www.futwiz.com/en/fifa20/player/lee-jae-won/16363
16545,Lee Ho In,Gangwon FC , KOR 1,55,https://www.futwiz.com/en/fifa20/player/lee-ho-in/16364
16546,George Buliga,FC Voluntari , ROM 1,55,https://www.futwiz.com/en/fifa20/player/george-buliga/16365
